id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
31201,option,25,495.45,427.65,-1725.0000000000002,2022-02-03 07:35:06.451864+00:00,2022-02-03 08:15:02.609831+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31202,option,-100,160.35,195.4,3475.000000000001,2022-02-03 07:35:03.763607+00:00,2022-02-03 08:30:13.206117+00:00,17650,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31203,option,25,462.05,382.25,-2025.0000000000002,2022-02-03 07:40:01.102375+00:00,2022-02-03 08:15:02.609831+00:00,39400,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31204,option,25,462.05,379.7,-2088.7500000000005,2022-02-03 07:40:01.049481+00:00,2022-02-03 08:15:10.151230+00:00,39400,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31205,option,100,172.0,151.35,-2095.0000000000005,2022-02-03 07:40:03.045190+00:00,2022-02-03 08:15:01.398903+00:00,17650,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31206,option,25,464.8,380.0,-2150.0000000000005,2022-02-03 07:40:03.021665+00:00,2022-02-03 08:15:06.389914+00:00,39400,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31207,option,100,172.0,150.35,-2195.0000000000005,2022-02-03 07:40:03.409710+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31208,option,25,495.8,422.4,-1865.000000000001,2022-02-03 07:45:00.657901+00:00,2022-02-03 08:15:10.151230+00:00,39300,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31209,option,25,495.8,427.65,-1733.750000000001,2022-02-03 07:45:00.771984+00:00,2022-02-03 08:15:02.609831+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31210,option,100,171.3,151.35,-2025.0000000000018,2022-02-03 07:45:02.619159+00:00,2022-02-03 08:15:01.398903+00:00,17650,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31211,option,100,171.3,150.35,-2125.000000000002,2022-02-03 07:45:02.735927+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31212,option,100,163.05,150.35,-1300.0000000000018,2022-02-03 07:50:00.801417+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31213,option,100,163.05,151.35,-1200.0000000000018,2022-02-03 07:50:00.697872+00:00,2022-02-03 08:15:01.398903+00:00,17650,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31214,option,25,477.3,427.65,-1271.250000000001,2022-02-03 07:50:02.804517+00:00,2022-02-03 08:15:02.609831+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31215,option,-100,162.7,195.4,3240.000000000002,2022-02-03 07:55:00.689934+00:00,2022-02-03 08:30:13.206117+00:00,17650,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31216,option,100,166.05,150.35,-1600.0000000000018,2022-02-03 07:55:00.674189+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31217,option,25,480.0,427.65,-1338.7500000000005,2022-02-03 07:55:02.352455+00:00,2022-02-03 08:15:02.609831+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31218,option,-25,462.0,499.55,908.7500000000002,2022-02-03 07:55:02.353613+00:00,2022-02-03 08:40:04.578735+00:00,39300,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31219,option,100,166.0,150.35,-1595.0000000000005,2022-02-03 08:00:02.341504+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31220,option,25,481.4,427.65,-1373.75,2022-02-03 08:00:01.574076+00:00,2022-02-03 08:15:02.609831+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31221,option,25,483.6,425.55,-1481.2500000000002,2022-02-03 08:00:09.506313+00:00,2022-02-03 08:15:06.389914+00:00,39300,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31222,option,100,168.0,150.35,-1795.0000000000005,2022-02-03 08:05:01.178879+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31223,option,25,495.05,424.1,-1803.7499999999998,2022-02-03 08:05:02.942524+00:00,2022-02-03 08:15:05.044719+00:00,39300,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31224,option,25,495.05,427.65,-1715.000000000001,2022-02-03 08:05:01.804081+00:00,2022-02-03 08:15:02.609831+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31225,option,25,495.75,425.55,-1784.9999999999998,2022-02-03 08:05:03.823823+00:00,2022-02-03 08:15:06.389914+00:00,39300,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31226,option,25,496.95,422.9,-1881.2500000000002,2022-02-03 08:05:03.782018+00:00,2022-02-03 08:15:07.491877+00:00,39300,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31227,option,-100,173.4,187.2,1349.9999999999982,2022-02-03 08:10:01.004021+00:00,2022-02-03 09:10:01.968509+00:00,17650,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31228,option,25,463.15,427.65,-917.5,2022-02-03 08:10:05.592850+00:00,2022-02-03 08:15:02.609831+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31229,option,100,159.7,150.35,-964.9999999999994,2022-02-03 08:10:01.026717+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31230,option,-100,171.0,159.75,-1155.0,2022-02-03 08:15:01.398903+00:00,2022-02-03 09:20:03.194432+00:00,17600,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31231,option,-25,479.85,480.0,-26.25000000000057,2022-02-03 08:15:02.609831+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31232,option,-100,171.0,187.05,1575.0000000000011,2022-02-03 08:15:05.108792+00:00,2022-02-04 03:55:03.923393+00:00,17600,pe,11,Nifty50_Single_Call_21_MV,NIFTY,2022-02-10
31233,option,-25,478.9,450.7,-734.9999999999998,2022-02-03 08:15:06.389914+00:00,2022-02-03 09:20:02.989781+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31234,option,-25,478.9,450.9,-730.0,2022-02-03 08:15:05.044719+00:00,2022-02-04 04:00:15.708304+00:00,39200,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31235,option,-25,479.0,463.2,-425.0000000000003,2022-02-03 08:15:07.491877+00:00,2022-02-03 09:10:05.455046+00:00,39200,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31236,option,-100,170.7,186.6,1560.0000000000005,2022-02-03 08:15:08.734861+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31237,option,-100,172.05,170.5,-185.00000000000114,2022-02-03 08:15:09.675971+00:00,2022-02-03 08:30:13.206117+00:00,17600,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31238,option,-25,479.45,448.65,-800.0000000000002,2022-02-03 08:15:07.422740+00:00,2022-02-04 04:00:16.427743+00:00,39200,pe,5,BankNifty_Single_Call_11_12,BANKNIFTY,2022-02-10
31239,option,-25,479.45,452.0,-716.2499999999998,2022-02-03 08:15:10.039825+00:00,2022-02-03 08:40:04.578735+00:00,39200,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31240,option,-100,172.05,162.25,-1010.0000000000011,2022-02-03 08:15:10.427330+00:00,2022-02-03 09:10:01.968509+00:00,17600,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31241,option,-25,481.6,459.85,-573.75,2022-02-03 08:15:10.151230+00:00,2022-02-03 09:15:05.460000+00:00,39200,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31242,option,-100,151.25,138.85,-1270.0000000000005,2022-02-03 08:20:01.001436+00:00,2022-02-03 09:20:03.194432+00:00,17550,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31243,option,-100,151.25,141.5,-1005.0,2022-02-03 08:20:01.111462+00:00,2022-02-03 09:10:01.968509+00:00,17550,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31244,option,-100,151.25,162.9,1135.0000000000005,2022-02-03 08:20:02.661611+00:00,2022-02-04 03:55:03.867105+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31245,option,-100,151.25,148.0,-355.0,2022-02-03 08:20:05.032916+00:00,2022-02-03 08:30:13.206117+00:00,17550,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31246,option,-25,481.85,459.85,-580.0,2022-02-03 08:20:07.799811+00:00,2022-02-03 09:15:05.460000+00:00,39200,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31247,option,-25,481.85,480.0,-76.25000000000057,2022-02-03 08:20:09.186233+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31248,option,-25,476.5,452.0,-642.5,2022-02-03 08:20:13.355085+00:00,2022-02-03 08:40:04.578735+00:00,39200,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31249,option,-25,476.5,450.7,-675.0000000000002,2022-02-03 08:20:12.840382+00:00,2022-02-03 09:20:02.989781+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31250,option,-100,150.05,162.9,1254.9999999999995,2022-02-03 08:25:00.682685+00:00,2022-02-04 03:55:03.867105+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31251,option,-100,150.05,141.5,-885.0000000000011,2022-02-03 08:25:00.734967+00:00,2022-02-03 09:10:01.968509+00:00,17550,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31252,option,-100,150.05,138.85,-1150.0000000000018,2022-02-03 08:25:02.382917+00:00,2022-02-03 09:20:03.194432+00:00,17550,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31253,option,-100,150.5,148.0,-280.0,2022-02-03 08:25:04.374215+00:00,2022-02-03 08:30:13.206117+00:00,17550,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31254,option,-25,468.5,459.85,-246.24999999999943,2022-02-03 08:25:05.639851+00:00,2022-02-03 09:15:05.460000+00:00,39200,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31255,option,-25,463.55,480.0,381.2499999999997,2022-02-03 08:25:06.825409+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31256,option,-25,462.9,450.9,-330.0,2022-02-03 08:25:08.403163+00:00,2022-02-04 04:00:15.708304+00:00,39200,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31257,option,-25,462.9,452.0,-302.49999999999943,2022-02-03 08:25:09.823153+00:00,2022-02-03 08:40:04.578735+00:00,39200,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31258,option,-25,462.9,463.2,-22.499999999999716,2022-02-03 08:25:10.189902+00:00,2022-02-03 09:10:05.455046+00:00,39200,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31259,option,-25,460.6,450.7,-277.50000000000085,2022-02-03 08:25:11.647593+00:00,2022-02-03 09:20:02.989781+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31260,option,-100,169.9,186.6,1639.9999999999989,2022-02-03 08:30:01.267317+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31261,option,-25,475.0,480.0,95.0,2022-02-03 08:30:02.929390+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31262,option,-100,169.9,159.75,-1045.0000000000005,2022-02-03 08:30:02.152135+00:00,2022-02-03 09:20:03.194432+00:00,17600,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31263,option,-25,474.95,450.9,-631.2500000000002,2022-02-03 08:30:03.805933+00:00,2022-02-04 04:00:15.708304+00:00,39200,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31264,option,-25,474.95,463.2,-323.75,2022-02-03 08:30:05.921488+00:00,2022-02-03 09:10:05.455046+00:00,39200,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31265,option,-25,474.95,459.85,-407.49999999999915,2022-02-03 08:30:03.551625+00:00,2022-02-03 09:15:05.460000+00:00,39200,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31266,option,100,171.75,169.6,-245.00000000000057,2022-02-03 08:30:13.206117+00:00,2022-02-03 09:15:01.245715+00:00,17600,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31267,option,-100,157.9,186.6,2839.999999999999,2022-02-03 08:35:00.658760+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31268,option,100,175.2,169.6,-589.9999999999994,2022-02-03 08:35:02.297572+00:00,2022-02-03 09:15:01.245715+00:00,17600,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31269,option,-100,157.9,159.75,154.99999999999943,2022-02-03 08:35:00.537314+00:00,2022-02-03 09:20:03.194432+00:00,17600,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31270,option,-25,498.8,510.95,273.74999999999943,2022-02-03 08:35:02.838686+00:00,2022-02-03 09:15:05.460000+00:00,39300,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31271,option,-25,498.8,530.35,758.7500000000002,2022-02-03 08:35:03.450895+00:00,2022-02-04 03:55:01.038676+00:00,39300,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31272,option,100,151.0,144.0,-730.0,2022-02-03 08:40:01.660230+00:00,2022-02-03 09:15:01.245715+00:00,17650,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31273,option,-100,155.55,186.6,3074.999999999998,2022-02-03 08:40:01.650389+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31274,option,-25,452.05,480.0,668.7499999999998,2022-02-03 08:40:04.579225+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31275,option,25,496.95,424.85,-1832.499999999999,2022-02-03 08:40:04.578735+00:00,2022-02-03 09:30:07.785576+00:00,39200,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31276,option,-100,154.15,186.6,3214.999999999999,2022-02-03 08:45:01.211878+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31277,option,-25,494.8,530.35,858.7500000000002,2022-02-03 08:45:02.457018+00:00,2022-02-04 03:55:01.038676+00:00,39300,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31278,option,-100,166.0,186.6,2029.9999999999995,2022-02-03 08:50:00.771493+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31279,option,-25,465.5,480.0,332.5,2022-02-03 08:50:02.458941+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31280,option,-25,465.5,450.7,-400.0000000000003,2022-02-03 08:50:04.081760+00:00,2022-02-03 09:20:02.989781+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31281,option,-100,163.55,186.6,2274.999999999998,2022-02-03 08:55:00.768611+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31282,option,-25,456.5,480.0,557.5,2022-02-03 08:55:02.217397+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31283,option,-25,456.5,450.9,-170.00000000000057,2022-02-03 08:55:02.674792+00:00,2022-02-04 04:00:15.708304+00:00,39200,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31284,option,-25,456.5,450.7,-175.00000000000028,2022-02-03 08:55:04.537043+00:00,2022-02-03 09:20:02.989781+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31285,option,-25,456.5,463.2,137.49999999999972,2022-02-03 08:55:04.148893+00:00,2022-02-03 09:10:05.455046+00:00,39200,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31286,option,-25,490.0,530.35,978.7500000000006,2022-02-03 09:00:02.506499+00:00,2022-02-04 03:55:01.038676+00:00,39300,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31287,option,-100,156.7,186.6,2960.0000000000005,2022-02-03 09:00:02.205538+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31288,option,-100,158.35,186.6,2795.0,2022-02-03 09:05:01.471677+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31289,option,100,175.45,169.6,-614.9999999999994,2022-02-03 09:05:01.662053+00:00,2022-02-03 09:15:01.245715+00:00,17600,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31290,option,-25,458.45,450.7,-223.75,2022-02-03 09:05:07.422173+00:00,2022-02-03 09:20:02.989781+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31291,option,-25,458.45,480.0,508.7500000000002,2022-02-03 09:05:07.159310+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31292,option,-100,162.25,186.6,2404.9999999999995,2022-02-03 09:10:01.904225+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31293,option,100,172.1,169.5,-289.99999999999943,2022-02-03 09:10:01.968509+00:00,2022-02-03 09:15:03.646805+00:00,17600,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31294,option,-25,462.45,480.0,408.7500000000003,2022-02-03 09:10:03.645482+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31295,option,-25,463.2,450.7,-342.5,2022-02-03 09:10:05.395723+00:00,2022-02-03 09:20:02.989781+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31296,option,25,467.6,461.45,-183.75000000000085,2022-02-03 09:10:05.455046+00:00,2022-02-03 09:15:10.453569+00:00,39200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31297,option,-100,163.65,186.6,2264.999999999999,2022-02-03 09:15:01.148789+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31298,option,-100,163.75,159.4,-464.99999999999943,2022-02-03 09:15:01.245715+00:00,2022-02-03 09:20:05.774184+00:00,17600,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31299,option,-100,164.1,159.4,-499.99999999999886,2022-02-03 09:15:03.646805+00:00,2022-02-03 09:20:06.542974+00:00,17600,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31300,option,-25,459.85,480.0,473.74999999999943,2022-02-03 09:15:06.865580+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31301,option,-25,459.85,450.7,-258.75000000000085,2022-02-03 09:15:08.532100+00:00,2022-02-03 09:20:02.989781+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31302,option,25,466.0,421.5,-1142.5,2022-02-03 09:15:05.460000+00:00,2022-02-03 09:30:03.936229+00:00,39200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31303,option,-25,465.0,450.9,-382.50000000000057,2022-02-03 09:15:10.278773+00:00,2022-02-04 04:00:15.708304+00:00,39200,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31304,option,-25,465.0,454.9,-282.50000000000057,2022-02-03 09:15:10.453569+00:00,2022-02-04 04:00:05.227450+00:00,39200,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31305,option,25,467.65,421.5,-1183.7499999999995,2022-02-03 09:20:01.097470+00:00,2022-02-03 09:30:03.936229+00:00,39200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31306,option,-25,497.15,530.35,800.0000000000011,2022-02-03 09:20:01.158323+00:00,2022-02-04 03:55:01.038676+00:00,39300,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31307,option,25,466.05,424.65,-1065.000000000001,2022-02-03 09:20:02.989781+00:00,2022-02-03 09:30:08.089917+00:00,39200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31308,option,100,173.0,159.0,-1430.0,2022-02-03 09:20:03.194432+00:00,2022-02-03 09:40:00.942331+00:00,17600,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31309,option,-100,159.4,186.6,2689.999999999999,2022-02-03 09:20:05.732478+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31310,option,100,173.2,163.85,-964.9999999999994,2022-02-03 09:20:05.774184+00:00,2022-02-03 09:30:02.708281+00:00,17600,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31311,option,100,172.95,159.95,-1330.0,2022-02-03 09:20:06.542974+00:00,2022-02-03 09:40:07.773439+00:00,17600,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31312,option,100,167.5,159.0,-880.0,2022-02-03 09:25:00.561924+00:00,2022-02-03 09:40:00.942331+00:00,17600,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
